,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
43_熊本県,43103_熊本市西区,Kumamoto-shi Nishi-ku,0," 78,330 "," 48,358 ",61.7," 36,140 "," 25,218 ",69.8," 42,190 "," 23,140 ",54.8," 46,367 "," 2,900 "," 2,791 ", 368 , 6 ," 3,530 "," 3,508 ", 203 , 930 ," 2,126 "," 8,575 "," 1,162 ", 945 ," 1,330 "," 3,074 "," 1,636 "," 2,365 "," 7,593 ", 489 ," 3,690 "," 1,937 "," 3,268 "," 7,044 "," 36,055 ",7.0,15.2,77.8," 1,048 "," 8,231 "," 9,335 "," 6,460 "," 6,329 ", 670 ," 3,042 "," 3,955 "," 1,562 "," 2,179 "," 3,556 "," 40,313 "," 11,611 "," 86,338 ",94.7," 25,422 "," 20,583 "
43_熊本県,43104_熊本市南区,Kumamoto-shi Minami-ku,0," 108,226 "," 69,890 ",64.6," 50,072 "," 36,588 ",73.1," 58,154 "," 33,302 ",57.3," 67,445 "," 3,401 "," 3,382 ", 257 , 3 ," 6,198 "," 6,146 ", 242 ," 1,137 "," 3,442 "," 12,599 "," 1,466 "," 1,409 "," 1,935 "," 3,153 "," 2,389 "," 3,347 "," 12,677 ", 714 ," 4,404 "," 2,526 "," 3,658 "," 12,347 "," 51,440 ",5.4,18.3,76.3," 1,281 "," 12,788 "," 12,742 "," 9,549 "," 8,258 "," 1,269 "," 3,493 "," 6,976 "," 2,414 "," 3,888 "," 4,787 "," 59,501 "," 18,135 "," 123,199 ",94.2," 34,874 "," 27,244 "
43_熊本県,43105_熊本市北区,Kumamoto-shi Kita-ku,0," 118,629 "," 74,180 ",62.5," 55,420 "," 39,507 ",71.3," 63,209 "," 34,673 ",54.9," 71,335 "," 3,731 "," 3,684 ", 11 , 3 ," 5,738 "," 10,011 ", 251 ," 1,127 "," 2,752 "," 10,976 "," 1,540 "," 1,329 "," 2,183 "," 3,622 "," 2,415 "," 4,367 "," 11,724 ", 758 ," 4,724 "," 4,073 "," 3,742 "," 15,752 "," 51,841 ",5.2,22.1,72.7," 1,375 "," 13,576 "," 12,742 "," 8,952 "," 8,676 "," 2,978 "," 3,531 "," 8,947 "," 2,199 "," 3,488 "," 4,871 "," 63,551 "," 17,833 "," 123,429 ",88.3," 40,093 "," 23,689 "
43_熊本県,43202_八代市,Yatsushiro-shi,2," 107,177 "," 63,072 ",58.8," 49,213 "," 32,771 ",66.6," 57,964 "," 30,301 ",52.3," 60,353 "," 8,124 "," 7,966 ", 139 , 35 ," 4,963 "," 8,134 ", 204 , 236 ," 3,142 "," 9,564 ", 883 , 610 ," 1,081 "," 2,397 "," 1,985 "," 2,420 "," 10,732 ", 605 ," 3,046 "," 2,053 "," 8,263 "," 13,132 "," 38,958 ",13.7,21.8,64.6," 1,197 "," 9,188 "," 9,779 "," 5,678 "," 7,433 ", 796 ," 7,872 "," 8,192 "," 2,357 "," 3,135 "," 4,726 "," 49,795 "," 14,486 "," 122,832 ",99.8," 8,955 "," 8,720 "
43_熊本県,43203_人吉市,Hitoyoshi-shi,2," 26,910 "," 15,509 ",57.6," 12,184 "," 8,062 ",66.2," 14,726 "," 7,447 ",50.6," 14,755 "," 1,080 ", 885 ,-, 20 ," 1,301 "," 1,471 ", 87 , 58 , 458 ," 2,501 ", 242 , 176 , 315 , 876 , 590 , 957 ," 2,921 ", 175 , 756 , 771 ," 1,080 "," 2,792 "," 10,883 ",7.3,18.9,73.8, 449 ," 2,914 "," 2,570 "," 1,583 "," 2,055 ", 219 , 971 ," 1,709 ", 451 , 827 ," 1,007 "," 13,159 "," 3,292 "," 33,885 ",108.9," 3,429 "," 6,206 "
43_熊本県,43204_荒尾市,Arao-shi,2," 44,314 "," 24,327 ",54.9," 20,551 "," 13,076 ",63.6," 23,763 "," 11,251 ",47.3," 23,011 ", 846 , 845 , 57 , 9 ," 2,011 "," 4,389 ", 137 , 124 , 959 ," 3,155 ", 301 , 232 , 305 ," 1,136 "," 1,050 ", 887 ," 5,240 ", 202 ," 1,289 ", 682 , 903 ," 6,409 "," 15,699 ",3.9,27.9,68.2, 384 ," 4,230 "," 3,476 "," 2,269 "," 3,488 ", 298 , 887 ," 4,010 ", 998 ," 1,285 "," 1,686 "," 20,592 "," 6,147 "," 44,689 ",87.9," 13,331 "," 7,188 "
43_熊本県,43205_水俣市,Minamata-shi,2," 20,843 "," 11,128 ",53.4," 9,473 "," 5,931 ",62.6," 11,370 "," 5,197 ",45.7," 10,615 ", 589 , 530 , 36 , 3 , 779 ," 1,627 ", 32 , 35 , 300 ," 1,490 ", 123 , 83 , 189 , 461 , 355 , 482 ," 2,648 ", 167 , 719 , 497 , 625 ," 2,409 "," 7,581 ",5.9,22.7,71.4, 217 ," 1,963 "," 1,737 ", 970 ," 1,667 ", 184 , 584 ," 1,665 ", 331 , 534 , 763 ," 9,382 "," 2,416 "," 24,719 ",104.9," 1,866 "," 3,028 "
43_熊本県,43206_玉名市,Tamana-shi,2," 56,033 "," 33,133 ",59.1," 26,141 "," 17,846 ",68.3," 29,892 "," 15,287 ",51.1," 31,822 "," 5,191 "," 5,183 ", 185 , 25 ," 2,237 "," 5,697 ", 124 , 175 ," 1,079 "," 3,848 ", 441 , 255 , 506 ," 1,274 "," 1,079 "," 1,559 "," 5,130 ", 467 ," 1,458 "," 1,092 "," 5,376 "," 7,959 "," 18,487 ",16.9,25.0,58.1, 476 ," 4,836 "," 4,849 "," 2,855 "," 3,798 ", 357 ," 5,177 "," 5,196 "," 1,046 "," 1,395 "," 1,837 "," 25,733 "," 7,932 "," 62,886 ",97.8," 11,787 "," 10,381 "
43_熊本県,43208_山鹿市,Yamaga-shi,2," 43,017 "," 26,079 ",60.6," 19,911 "," 13,750 ",69.1," 23,106 "," 12,329 ",53.4," 25,047 "," 3,872 "," 3,814 ", 12 , 44 ," 1,871 "," 4,650 ", 60 , 102 , 892 ," 3,024 ", 325 , 173 , 311 ," 1,239 ", 955 , 867 ," 4,157 ", 426 ," 1,321 ", 746 ," 3,884 "," 6,565 "," 14,598 ",15.5,26.2,58.3, 522 ," 3,449 "," 3,338 "," 2,201 "," 3,366 ", 266 ," 3,710 "," 4,288 ", 951 ," 1,186 "," 1,770 "," 19,931 "," 5,447 "," 47,661 ",97.2," 8,070 "," 6,706 "
43_熊本県,43210_菊池市,Kikuchi-shi,2," 40,135 "," 25,043 ",62.4," 18,868 "," 13,286 ",70.4," 21,267 "," 11,757 ",55.3," 23,932 "," 3,863 "," 3,746 ", 1 , 7 ," 1,916 "," 4,907 ", 40 , 111 , 911 ," 2,797 ", 252 , 174 , 379 ," 1,028 ", 823 , 773 ," 3,640 ", 392 ," 1,134 ", 784 ," 3,864 "," 6,830 "," 13,238 ",16.1,28.5,55.3, 409 ," 3,197 "," 3,495 "," 1,896 "," 2,814 ", 313 ," 3,731 "," 4,585 ", 849 ," 1,131 "," 1,512 "," 19,163 "," 5,628 "," 50,038 ",107.8," 9,518 "," 13,140 "
43_熊本県,43211_宇土市,Uto-shi,2," 30,969 "," 18,869 ",60.9," 14,616 "," 10,068 ",68.9," 16,353 "," 8,801 ",53.8," 18,053 "," 1,193 "," 1,178 ", 279 , 6 ," 1,610 "," 2,566 ", 99 , 159 , 981 ," 3,141 ", 254 , 219 , 449 , 699 , 659 , 842 ," 3,065 ", 217 , 928 , 687 ," 1,472 "," 4,182 "," 12,399 ",8.2,23.2,68.7, 307 ," 2,978 "," 3,029 "," 2,151 "," 2,151 ", 249 ," 1,431 "," 2,627 ", 794 , 960 ," 1,376 "," 15,225 "," 4,788 "," 32,770 ",90.7," 10,387 "," 7,035 "
43_熊本県,43212_上天草市,Kamiamakusa-shi,2," 21,974 "," 11,925 ",54.3," 10,206 "," 6,475 ",63.4," 11,768 "," 5,450 ",46.3," 11,444 ", 734 , 722 , 635 , 24 ," 1,110 "," 1,244 ", 23 , 13 ," 1,187 "," 1,466 ", 154 , 55 , 98 , 815 , 374 , 384 ," 1,924 ", 242 , 536 , 426 ," 1,369 "," 2,378 "," 7,697 ",12.0,20.8,67.3, 185 ," 1,298 "," 1,475 "," 1,053 "," 1,834 ", 144 ," 1,312 "," 1,446 "," 1,140 ", 753 , 804 ," 9,375 "," 2,256 "," 23,668 ",96.4," 2,501 "," 1,606 "
43_熊本県,43213_宇城市,Uki-shi,2," 49,522 "," 29,781 ",60.1," 23,095 "," 15,701 ",68.0," 26,427 "," 14,080 ",53.3," 28,445 "," 4,265 "," 4,246 ", 63 , 4 ," 2,440 "," 3,874 ", 89 , 182 ," 1,441 "," 3,960 ", 312 , 242 , 557 , 995 , 937 ," 1,291 "," 4,999 ", 346 ," 1,406 "," 1,042 "," 4,328 "," 6,318 "," 17,799 ",15.2,22.2,62.6, 478 ," 4,348 "," 4,048 "," 2,734 "," 3,512 ", 422 ," 4,212 "," 3,892 "," 1,199 "," 1,585 "," 2,015 "," 22,876 "," 6,720 "," 56,044 ",98.3," 12,429 "," 11,441 "
43_熊本県,43214_阿蘇市,Aso-shi,2," 22,086 "," 13,261 ",60.0," 10,300 "," 7,033 ",68.3," 11,786 "," 6,228 ",52.8," 12,908 "," 2,432 "," 2,297 ",-, 2 , 975 ," 1,940 ", 25 , 48 , 296 ," 1,358 ", 129 , 80 , 204 ," 1,169 ", 482 , 385 ," 2,044 ", 208 , 632 , 499 ," 2,432 "," 2,917 "," 7,559 ",18.8,22.6,58.6, 287 ," 1,702 "," 1,725 ", 934 ," 2,011 ", 166 ," 2,314 "," 1,855 ", 437 , 569 , 908 ," 10,030 "," 2,424 "," 26,402 ",105.9," 2,072 "," 3,544 "
43_熊本県,43215_天草市,Amakusa-shi,2," 66,894 "," 36,982 ",55.3," 30,853 "," 19,632 ",63.6," 36,041 "," 17,350 ",48.1," 35,563 "," 2,799 "," 2,670 "," 1,565 ", 17 ," 3,127 "," 2,795 ", 201 , 109 ," 1,293 "," 5,548 ", 580 , 223 , 517 ," 1,739 "," 1,258 "," 1,533 "," 7,936 ", 832 ," 1,888 "," 1,603 "," 4,364 "," 5,939 "," 25,260 ",12.3,16.7,71.0, 716 ," 6,127 "," 5,627 "," 3,379 "," 5,420 ", 535 ," 4,129 "," 3,752 "," 1,440 "," 2,130 "," 2,308 "," 29,261 "," 7,654 "," 75,153 ",99.2," 2,507 "," 1,877 "
43_熊本県,43216_合志市,Koshi-shi,2," 50,045 "," 31,092 ",62.1," 23,717 "," 16,702 ",70.4," 26,328 "," 14,390 ",54.7," 29,855 "," 1,297 "," 1,268 ", 1 , 2 ," 2,380 "," 5,731 ", 89 , 423 , 975 ," 4,216 ", 530 , 446 , 998 ," 1,339 ", 941 ," 1,729 "," 5,462 ", 342 ," 1,537 "," 1,417 "," 1,298 "," 8,113 "," 20,444 ",4.3,27.2,68.5, 516 ," 6,558 "," 5,433 "," 3,153 "," 3,556 ", 771 ," 1,307 "," 4,654 ", 821 ," 1,397 "," 1,689 "," 26,795 "," 10,100 "," 55,856 ",90.4," 21,133 "," 15,217 "
43_熊本県,43348_美里町,Misato-machi,3," 8,614 "," 4,661 ",54.1," 3,979 "," 2,555 ",64.2," 4,635 "," 2,106 ",45.4," 4,508 ", 611 , 586 , 2 , 13 , 728 , 590 , 9 , 16 , 172 , 495 , 34 , 22 , 53 , 121 , 178 , 96 , 885 , 69 , 240 , 174 , 613 ," 1,331 "," 2,564 ",13.6,29.5,56.9, 72 , 535 , 593 , 349 , 655 , 44 , 595 , 601 , 202 , 546 , 316 ," 3,612 ", 795 ," 8,470 ",90.2," 2,241 "," 1,319 "
43_熊本県,43364_玉東町,Gyokuto-machi,3," 4,341 "," 2,675 ",61.6," 2,033 "," 1,417 ",69.7," 2,308 "," 1,258 ",54.5," 2,579 ", 558 , 556 , 1 , 2 , 179 , 427 , 6 , 18 , 75 , 302 , 29 , 16 , 39 , 71 , 86 , 85 , 412 , 29 , 130 , 114 , 559 , 608 ," 1,412 ",21.7,23.6,54.7, 40 , 359 , 355 , 207 , 285 , 37 , 547 , 361 , 108 , 134 , 146 ," 1,938 ", 658 ," 4,061 ",80.5," 1,657 ", 673 
43_熊本県,43367_南関町,Nankan-machi,3," 8,013 "," 4,738 ",59.1," 3,798 "," 2,598 ",68.4," 4,215 "," 2,140 ",50.8," 4,553 ", 658 , 644 , 2 , 6 , 439 ," 1,089 ", 8 , 10 , 166 , 517 , 36 , 22 , 62 , 160 , 130 , 121 , 701 , 52 , 223 , 151 , 660 ," 1,534 "," 2,359 ",14.5,33.7,51.8, 82 , 585 , 541 , 372 , 488 , 29 , 645 ," 1,045 ", 168 , 293 , 305 ," 3,610 ", 868 ," 9,809 ",109.2," 2,320 "," 3,150 "
43_熊本県,43368_長洲町,Nagasu-machi,3," 13,516 "," 7,787 ",57.6," 6,705 "," 4,524 ",67.5," 6,811 "," 3,263 ",47.9," 7,430 ", 356 , 354 , 41 , 4 , 603 ," 2,317 ", 37 , 33 , 278 , 884 , 84 , 59 , 105 , 261 , 254 , 228 ," 1,220 ", 70 , 371 , 225 , 397 ," 2,924 "," 4,109 ",5.3,39.4,55.3, 131 ," 1,035 "," 1,169 ", 594 , 834 , 72 , 375 ," 2,065 ", 303 , 371 , 481 ," 6,784 "," 1,661 "," 16,428 ",106.9," 4,007 "," 5,063 "
43_熊本県,43369_和水町,Nagomi-machi,3," 8,371 "," 4,783 ",57.1," 3,890 "," 2,608 ",67.0," 4,481 "," 2,175 ",48.5," 4,604 ", 878 , 866 , 1 , 18 , 383 , 813 , 6 , 20 , 149 , 453 , 48 , 23 , 53 , 190 , 175 , 167 , 751 , 64 , 246 , 166 , 879 ," 1,214 "," 2,511 ",19.1,26.4,54.5, 61 , 609 , 595 , 297 , 614 , 33 , 847 , 765 , 193 , 261 , 329 ," 3,584 ", 892 ," 9,001 ",96.3," 2,565 "," 2,224 "
43_熊本県,43403_大津町,Ozu-machi,3," 28,866 "," 19,541 ",67.7," 14,107 "," 10,804 ",76.6," 14,759 "," 8,737 ",59.2," 18,845 "," 1,322 "," 1,283 ", 1 , 1 ," 1,272 "," 5,560 ", 75 , 182 , 850 ," 2,071 ", 185 , 180 , 353 , 881 , 528 , 869 ," 2,646 ", 244 ," 1,004 ", 621 ," 1,323 "," 6,833 "," 10,689 ",7.0,36.3,56.7, 249 ," 3,109 "," 3,039 "," 1,568 "," 2,007 ", 277 ," 1,261 "," 4,599 ", 608 , 764 ," 1,364 "," 16,895 "," 5,253 "," 38,636 ",109.8," 10,332 "," 13,781 "
43_熊本県,43404_菊陽町,Kikuyo-machi,3," 35,258 "," 23,524 ",66.7," 17,168 "," 12,933 ",75.3," 18,090 "," 10,591 ",58.5," 22,776 ", 957 , 932 , 2 , 1 ," 1,564 "," 5,757 ", 85 , 364 , 845 ," 3,097 ", 334 , 342 , 629 , 910 , 737 ," 1,204 "," 3,549 ", 267 ," 1,230 ", 902 , 959 ," 7,322 "," 14,495 ",4.2,32.1,63.6, 353 ," 5,256 "," 4,264 "," 2,462 "," 2,343 ", 420 , 905 ," 3,973 ", 563 , 923 ," 1,314 "," 20,833 "," 6,565 "," 42,567 ",98.2," 15,560 "," 14,790 "
43_熊本県,43423_南小国町,Minamioguni-machi,3," 3,317 "," 2,246 ",67.7," 1,566 "," 1,198 ",76.5," 1,751 "," 1,048 ",59.9," 2,200 ", 418 , 382 ,-,-, 189 , 103 , 2 , 4 , 50 , 184 , 11 , 8 , 14 , 644 , 45 , 53 , 261 , 32 , 77 , 105 , 418 , 292 ," 1,490 ",19.0,13.3,67.7, 83 , 191 , 243 , 137 , 642 , 19 , 422 , 136 , 56 , 116 , 155 ," 1,568 ", 334 ," 3,783 ",100.9, 579 , 612 
43_熊本県,43424_小国町,Oguni-machi,3," 5,881 "," 3,669 ",62.4," 2,764 "," 1,957 ",70.8," 3,117 "," 1,712 ",54.9," 3,578 ", 575 , 503 ,-, 3 , 349 , 250 , 21 , 12 , 126 , 441 , 32 , 20 , 45 , 508 , 120 , 91 , 561 , 91 , 171 , 162 , 575 , 602 ," 2,401 ",16.1,16.8,67.1, 78 , 353 , 466 , 258 , 783 , 51 , 558 , 358 , 128 , 256 , 289 ," 2,680 ", 562 ," 6,557 ",99.5, 783 , 750 
43_熊本県,43425_産山村,Ubuyama-mura,3," 1,237 ", 828 ,66.9, 637 , 482 ,75.7, 600 , 346 ,57.7, 813 , 338 , 332 ,-,-, 64 , 49 , 2 , 5 , 23 , 43 , 1 , 1 , 11 , 75 , 25 , 8 , 79 , 13 , 30 , 46 , 338 , 113 , 362 ,41.6,13.9,44.5, 11 , 52 , 115 , 28 , 116 , 10 , 330 , 56 , 25 , 33 , 37 , 472 , 136 ," 1,326 ",95.9, 217 , 161 
43_熊本県,43428_高森町,Takamori-machi,3," 5,136 "," 3,017 ",58.7," 2,441 "," 1,638 ",67.1," 2,695 "," 1,379 ",51.2," 2,945 ", 626 , 586 , 10 ,-, 278 , 316 , 5 , 9 , 97 , 382 , 26 , 16 , 49 , 218 , 98 , 87 , 409 , 45 , 117 , 157 , 636 , 594 ," 1,715 ",21.6,20.2,58.2, 57 , 329 , 377 , 259 , 465 , 40 , 630 , 345 , 107 , 171 , 165 ," 2,157 ", 543 ," 5,870 ",101.4, 877 , 958 
43_熊本県,43432_西原村,Nishihara-mura,3," 5,522 "," 3,689 ",66.8," 2,634 "," 1,953 ",74.1," 2,888 "," 1,736 ",60.1," 3,597 ", 572 , 563 , 4 ,-, 378 , 640 , 9 , 27 , 176 , 417 , 24 , 38 , 65 , 183 , 113 , 118 , 450 , 38 , 208 , 137 , 576 ," 1,018 "," 2,003 ",16.0,28.3,55.7, 72 , 483 , 514 , 274 , 423 , 72 , 555 , 599 , 149 , 225 , 231 ," 2,819 ", 860 ," 7,071 ",110.0," 1,991 "," 2,636 "
43_熊本県,43433_南阿蘇村,Minamiaso-mura,3," 8,752 "," 5,178 ",59.2," 4,203 "," 2,886 ",68.7," 4,549 "," 2,292 ",50.4," 5,035 "," 1,059 "," 1,035 ", 4 ,-, 580 , 505 , 10 , 29 , 144 , 494 , 28 , 40 , 85 , 490 , 204 , 148 , 700 , 89 , 206 , 220 ," 1,063 "," 1,085 "," 2,887 ",21.1,21.5,57.3, 118 , 627 , 643 , 358 , 851 , 63 ," 1,044 ", 499 , 178 , 359 , 295 ," 3,705 ", 935 ," 9,440 ",96.0," 1,956 "," 1,560 "
43_熊本県,43441_御船町,Mifune-machi,3," 13,938 "," 8,421 ",60.4," 6,554 "," 4,478 ",68.3," 7,384 "," 3,943 ",53.4," 8,100 ", 715 , 682 , 3 , 2 ," 1,069 ", 962 , 12 , 77 , 407 ," 1,305 ", 101 , 93 , 172 , 306 , 366 , 277 ," 1,353 ", 85 , 463 , 332 , 718 ," 2,033 "," 5,349 ",8.9,25.1,66.0, 129 ," 1,206 "," 1,223 ", 864 ," 1,033 ", 165 , 706 ," 1,082 ", 367 , 732 , 593 ," 6,899 "," 1,950 "," 15,276 ",93.7," 5,039 "," 4,012 "
43_熊本県,43442_嘉島町,Kashima-machi,3," 7,830 "," 5,049 ",64.5," 3,736 "," 2,754 ",73.7," 4,094 "," 2,295 ",56.1," 4,861 ", 341 , 339 , 10 , 4 , 554 , 557 , 15 , 63 , 219 , 863 , 86 , 83 , 116 , 186 , 154 , 192 , 888 , 50 , 262 , 218 , 351 ," 1,115 "," 3,395 ",7.2,22.9,69.8, 93 , 876 , 923 , 610 , 507 , 65 , 345 , 592 , 158 , 364 , 328 ," 4,182 "," 1,259 "," 12,555 ",131.5," 3,295 "," 6,303 "
43_熊本県,43443_益城町,Mashiki-machi,3," 27,244 "," 16,720 ",61.4," 12,894 "," 8,916 ",69.1," 14,350 "," 7,804 ",54.4," 16,009 "," 1,167 "," 1,162 ", 4 , 1 ," 1,913 "," 1,841 ", 70 , 223 , 761 ," 2,506 ", 234 , 298 , 423 , 663 , 585 , 673 ," 2,646 ", 140 , 946 , 915 ," 1,171 "," 3,755 "," 11,083 ",7.3,23.5,69.2, 273 ," 2,655 "," 3,075 "," 1,556 "," 1,859 ", 564 ," 1,119 "," 1,952 ", 605 ," 1,203 "," 1,148 "," 13,929 "," 4,637 "," 32,462 ",99.9," 10,524 "," 10,476 "
43_熊本県,43444_甲佐町,Kosa-machi,3," 8,850 "," 5,322 ",60.1," 4,157 "," 2,874 ",69.1," 4,693 "," 2,448 ",52.2," 5,135 ", 744 , 735 , 1 , 4 , 686 , 537 , 6 , 40 , 277 , 776 , 41 , 42 , 87 , 153 , 176 , 104 , 877 , 83 , 297 , 204 , 745 ," 1,227 "," 3,163 ",14.5,23.9,61.6, 77 , 621 , 779 , 515 , 648 , 67 , 733 , 608 , 264 , 462 , 361 ," 4,018 "," 1,129 "," 9,670 ",95.4," 2,818 "," 2,356 "
43_熊本県,43447_山都町,Yamato-cho,3," 12,226 "," 7,672 ",62.8," 5,801 "," 4,168 ",71.8," 6,425 "," 3,504 ",54.5," 7,485 "," 2,837 "," 2,697 ", 4 , 6 , 760 , 417 , 15 , 18 , 196 , 666 , 47 , 25 , 72 , 262 , 202 , 133 ," 1,145 ", 137 , 280 , 263 ," 2,841 "," 1,183 "," 3,461 ",38.0,15.8,46.2, 124 , 668 , 770 , 438 , 951 , 72 ," 2,734 ", 521 , 298 , 509 , 400 ," 4,586 "," 1,042 "," 13,614 ",100.8," 1,134 "," 1,245 "
43_熊本県,43468_氷川町,Hikawa-cho,3," 9,619 "," 5,702 ",59.3," 4,342 "," 2,930 ",67.5," 5,277 "," 2,772 ",52.5," 5,508 "," 1,544 "," 1,538 ", 2 , 3 , 499 , 545 , 20 , 22 , 206 , 619 , 38 , 39 , 87 , 218 , 144 , 182 , 783 , 65 , 301 , 191 ," 1,546 "," 1,047 "," 2,915 ",28.1,19.0,52.9, 82 , 679 , 662 , 419 , 610 , 59 ," 1,516 ", 619 , 189 , 345 , 328 ," 3,878 "," 1,251 "," 9,478 ",85.4," 3,033 "," 1,417 "
43_熊本県,43482_芦北町,Ashikita-machi,3," 14,055 "," 7,310 ",52.0," 6,531 "," 3,899 ",59.7," 7,524 "," 3,411 ",45.3," 7,057 ", 985 , 926 , 97 , 14 , 706 , 900 , 15 , 14 , 256 , 797 , 57 , 29 , 69 , 200 , 281 , 237 ," 1,558 ", 167 , 330 , 345 ," 1,082 "," 1,620 "," 4,355 ",15.3,23.0,61.7, 138 , 929 ," 1,048 ", 514 ," 1,073 ", 106 ," 1,044 ", 918 , 311 , 500 , 476 ," 5,695 "," 1,498 "," 15,169 ",96.7," 2,129 "," 1,617 "
43_熊本県,43484_津奈木町,Tsunagi-machi,3," 3,774 "," 2,064 ",54.7," 1,751 "," 1,117 ",63.8," 2,023 ", 947 ,46.8," 1,968 ", 266 , 247 , 57 , 2 , 186 , 222 , 8 , 1 , 67 , 229 , 20 , 7 , 11 , 81 , 80 , 61 , 432 , 43 , 94 , 101 , 323 , 410 ," 1,235 ",16.4,20.8,62.8, 39 , 252 , 266 , 155 , 341 , 19 , 311 , 242 , 74 , 140 , 129 ," 1,659 ", 446 ," 3,500 ",82.3," 1,187 ", 433 
43_熊本県,43501_錦町,Nishiki-machi,3," 8,750 "," 5,683 ",64.9," 4,106 "," 2,963 ",72.2," 4,644 "," 2,720 ",58.6," 5,496 "," 1,035 ", 966 ,-, 4 , 462 , 794 , 11 , 10 , 136 , 724 , 63 , 26 , 72 , 201 , 161 , 287 , 922 , 87 , 296 , 205 ," 1,035 "," 1,260 "," 3,201 ",18.8,22.9,58.2, 73 , 803 , 739 , 459 , 681 , 64 , 994 , 888 , 187 , 281 , 327 ," 4,433 "," 1,298 "," 9,957 ",96.8," 2,943 "," 2,612 "
43_熊本県,43505_多良木町,Taragi-machi,3," 8,009 "," 4,882 ",61.0," 3,723 "," 2,589 ",69.5," 4,286 "," 2,293 ",53.5," 4,749 "," 1,030 ", 895 , 1 , 4 , 527 , 608 , 10 , 10 , 93 , 560 , 49 , 31 , 59 , 191 , 160 , 110 , 798 , 73 , 209 , 226 ," 1,031 "," 1,139 "," 2,579 ",21.7,24.0,54.3, 129 , 554 , 595 , 343 , 654 , 80 , 953 , 661 , 174 , 333 , 273 ," 3,516 ", 959 ," 9,018 ",99.4," 1,858 "," 1,800 "
43_熊本県,43506_湯前町,Yunomae-machi,3," 3,236 "," 1,927 ",59.5," 1,497 "," 1,024 ",68.4," 1,739 ", 903 ,51.9," 1,875 ", 437 , 361 ,-, 5 , 152 , 271 , 6 , 7 , 43 , 249 , 10 , 14 , 18 , 72 , 50 , 53 , 294 , 18 , 97 , 79 , 437 , 428 ," 1,010 ",23.3,22.8,53.9, 44 , 210 , 237 , 150 , 237 , 20 , 393 , 301 , 74 , 93 , 116 ," 1,359 ", 360 ," 3,169 ",87.4, 929 , 471 
43_熊本県,43507_水上村,Mizukami-mura,3," 1,769 "," 1,032 ",58.3, 797 , 548 ,68.8, 972 , 484 ,49.8," 1,010 ", 287 , 209 ,-,-, 61 , 124 , 8 , 1 , 14 , 86 , 9 , 2 , 9 , 47 , 28 , 27 , 183 , 19 , 50 , 55 , 287 , 185 , 538 ,28.4,18.3,53.3, 18 , 116 , 131 , 66 , 148 , 9 , 257 , 122 , 41 , 39 , 63 , 730 , 225 ," 1,905 ",93.7, 436 , 308 
43_熊本県,43510_相良村,Sagara-mura,3," 3,633 "," 2,166 ",59.6," 1,706 "," 1,161 ",68.1," 1,927 "," 1,005 ",52.2," 2,069 ", 456 , 400 , 2 ,-, 282 , 222 , 3 , 5 , 46 , 242 , 19 , 8 , 45 , 84 , 69 , 43 , 343 , 33 , 91 , 76 , 458 , 504 ," 1,107 ",22.1,24.4,53.5, 46 , 231 , 238 , 186 , 256 , 19 , 440 , 246 , 87 , 190 , 130 ," 1,600 ", 428 ," 3,827 ",94.0," 1,150 ", 907 
43_熊本県,43511_五木村,Itsuki-mura,3, 855 , 494 ,57.8, 412 , 287 ,69.7, 443 , 207 ,46.7, 488 , 96 , 37 , 2 , 3 , 56 , 36 , 2 , 4 , 11 , 38 ,-, 3 , 8 , 37 , 11 , 11 , 51 , 11 , 42 , 66 , 98 , 95 , 295 ,20.1,19.5,60.5, 11 , 40 , 102 , 30 , 79 , 6 , 87 , 37 , 30 , 37 , 29 , 390 , 60 ," 1,040 ",111.7, 70 , 179 
